Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,2330.000000,2335.000000,2320.000000,2330.000000,2079.518799,27881900
2014-05-07,2315.000000,2355.000000,2315.000000,2350.000000,2097.369141,88877700
2014-05-08,2350.000000,2355.000000,2325.000000,2345.000000,2092.906250,61622200
2014-05-09,2345.000000,2355.000000,2340.000000,2350.000000,2097.369141,66925900
2014-05-12,2350.000000,2350.000000,2340.000000,2350.000000,2097.369141,56050200
2014-05-13,2365.000000,2370.000000,2340.000000,2360.000000,2106.293945,80149200
2014-05-14,2370.000000,2405.000000,2360.000000,2400.000000,2141.993652,96626000
2014-05-16,2415.000000,2545.000000,2410.000000,2535.000000,2262.480957,252322400
2014-05-19,2580.000000,2700.000000,2490.000000,2580.000000,2302.643066,244436100
2014-05-20,2430.000000,2520.000000,2410.000000,2430.000000,2168.768555,262961500
2014-05-21,2480.000000,2490.000000,2400.000000,2480.000000,2213.393555,101823600
2014-05-22,2535.000000,2535.000000,2500.000000,2535.000000,2262.480957,124011800
2014-05-23,2535.000000,2550.000000,2520.000000,2535.000000,2262.480957,59352700
2014-05-26,2565.000000,2575.000000,2550.000000,2565.000000,2289.255859,91079700
2014-05-28,2550.000000,2580.000000,2545.000000,2550.000000,2275.868408,90559600
2014-05-30,2575.000000,2575.000000,2420.000000,2575.000000,2298.180908,373786200
2014-06-02,2520.000000,2540.000000,2470.000000,2520.000000,2249.093262,111564400
2014-06-03,2550.000000,2550.000000,2485.000000,2550.000000,2275.868408,97705600
2014-06-04,2520.000000,2530.000000,2490.000000,2520.000000,2249.093262,80454500
2014-06-05,2540.000000,2540.000000,2505.000000,2520.000000,2249.093262,64882300
2014-06-06,2530.000000,2535.000000,2500.000000,2530.000000,2258.018555,36933600
2014-06-09,2470.000000,2525.000000,2470.000000,2470.000000,2204.468506,59547400
2014-06-10,2525.000000,2540.000000,2470.000000,2525.000000,2253.555908,101770500
2014-06-11,2480.000000,2545.000000,2480.000000,2480.000000,2213.393555,110613700
2014-06-12,2405.000000,2495.000000,2405.000000,2405.000000,2146.456299,328669200
2014-06-13,2440.000000,2455.000000,2415.000000,2440.000000,2177.693359,159444900
2014-06-16,2410.000000,2445.000000,2410.000000,2410.000000,2150.918457,95196000
2014-06-17,2420.000000,2420.000000,2405.000000,2420.000000,2159.843506,68543600
2014-06-18,2420.000000,2425.000000,2410.000000,2420.000000,2159.843506,60813100
2014-06-19,2410.000000,2440.000000,2410.000000,2410.000000,2150.918457,77751600
2014-06-20,2410.000000,2445.000000,2410.000000,2410.000000,2150.918457,71742300
2014-06-23,2455.000000,2480.000000,2430.000000,2455.000000,2191.081055,193417000
2014-06-24,2465.000000,2465.000000,2445.000000,2465.000000,2200.006348,75033300
2014-06-25,2450.000000,2485.000000,2445.000000,2450.000000,2186.618408,98327500
2014-06-26,2465.000000,2475.000000,2450.000000,2465.000000,2200.006348,81592000
2014-06-27,2425.000000,2475.000000,2415.000000,2425.000000,2164.305908,77788000
2014-06-30,2465.000000,2465.000000,2430.000000,2465.000000,2200.006348,90405800
2014-07-01,2480.000000,2480.000000,2465.000000,2480.000000,2213.393555,46366400
2014-07-02,2500.000000,2500.000000,2475.000000,2500.000000,2231.243408,44555300
2014-07-03,2475.000000,2515.000000,2465.000000,2475.000000,2208.930908,72541800
2014-07-04,2525.000000,2540.000000,2475.000000,2525.000000,2253.555908,96433200
2014-07-07,2600.000000,2600.000000,2530.000000,2600.000000,2320.492920,225720400
2014-07-08,2615.000000,2710.000000,2615.000000,2615.000000,2333.881104,151662700
2014-07-09,2615.000000,2615.000000,2615.000000,2615.000000,2333.881104,0
2014-07-10,2590.000000,2710.000000,2545.000000,2590.000000,2311.567871,203913800
2014-07-11,2575.000000,2595.000000,2530.000000,2575.000000,2298.180908,95574900
2014-07-14,2610.000000,2645.000000,2585.000000,2610.000000,2329.418213,92353400
2014-07-15,2655.000000,2655.000000,2625.000000,2655.000000,2369.580322,57478500
2014-07-16,2650.000000,2685.000000,2620.000000,2650.000000,2365.117920,63715000
2014-07-17,2645.000000,2680.000000,2580.000000,2645.000000,2360.655518,38558900
2014-07-18,2680.000000,2695.000000,2600.000000,2680.000000,2391.893066,54707100
2014-07-21,2695.000000,2710.000000,2645.000000,2695.000000,2405.280273,57838800
2014-07-22,2650.000000,2710.000000,2545.000000,2650.000000,2365.117920,139581700
2014-07-23,2610.000000,2675.000000,2605.000000,2610.000000,2329.418213,93196200
2014-07-24,2640.000000,2685.000000,2605.000000,2640.000000,2356.192871,74463900
2014-07-25,2650.000000,2680.000000,2630.000000,2650.000000,2365.117920,79928300
